asset.operating_system,asset.operating_systems,definition.epss.score,definition.family,definition.id,definition.name,definition.patch_published,definition.solution,definition.vpr.score,first_observed,id,last_seen,severity,state
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:40:45.360Z,932f552e-099d-5c6d-904c-4fe218edf265,2026-06-18T12:40:45.360Z,Critical,NEW
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-15T12:57:55.435Z,933cf6c7-9b4f-560d-8b38-a56e22515aa3,2026-05-17T14:13:02.972Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,321126,Microsoft Edge (Chromium) < 149.0.4022.67 Multiple Vulnerabilities,2026-06-15T00:00:00Z,Upgrade to Microsoft Edge version 149.0.4022.67 or later.,9.0,2026-06-16T14:47:56.812Z,93643fd1-08f2-5bab-b867-79cda86228a9,2026-06-17T13:15:41.453Z,Medium,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-19T12:47:05.743Z,9385aa24-a34d-57b0-a5da-06b57cbf884a,2026-03-19T12:47:05.743Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:30:56.327Z,93b56953-f86a-5879-9e7f-cec0f79d9f29,2026-03-17T12:56:53.843Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-10-02T13:34:20.476Z,93c14840-045d-5da8-abbd-2c72171b4577,2025-10-02T13:34:20.476Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.81817,Windows : Microsoft Bulletins,210851,KB5046617: Windows 11 Version 24H2 / Windows Server 2025 Security Update (November 2024),2024-11-12T00:00:00Z,Apply Security Update 5046617 or Hot Patch 5046696,10.0,2025-08-13T13:25:33.382Z,93c9538f-e67d-5537-a0ec-e017d7c66168,2025-08-13T13:25:33.382Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:52:40.248Z,93ca3b98-7049-51dc-b195-e6268e614395,2026-03-16T13:52:40.248Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.13762,Windows : Microsoft Bulletins,306740,Security Updates for Windows Defender (April 2026),2026-04-14T00:00:00Z,Update Microsoft Defender to platform version 4.18.26030.3011 or later.,9.2,2026-05-11T13:02:40.595Z,94464ec8-701e-5e5a-b6f9-57fdbc960f2e,2026-05-11T13:02:40.595Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00148,Windows,314674,Security Updates for Microsoft Word Products C2R (May 2026),2026-05-13T00:00:00Z,"Microsoft has released patches to address these issues.

For Office 365, Office 2016 C2R, or Office 2019, ensure automatic updates are enabled or open any office app and manually perform an update.",9.0,2026-05-28T16:01:04.030Z,944c2dd2-f7d0-55eb-8db1-3c2d0565b943,2026-05-28T16:01:04.030Z,High,NEW
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-15T17:12:56.175Z,9452676a-b4e3-5038-8dbc-762d3d63d5b4,2026-03-15T17:12:56.175Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:03:40.950Z,946cf0ac-3a77-5202-8eb2-c0485ed8c5da,2026-05-15T12:38:48.761Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T13:08:12.012Z,947b1aaf-2cbc-5de7-b05f-c3f0b2f7fe60,2026-06-18T12:37:20.063Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:57:47.818Z,9492e0be-bb17-50ed-8240-e0b810e41768,2026-06-16T13:23:10.137Z,Medium,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T17:03:57.730Z,949e811f-12e8-5ea9-adc3-8fbc8e3e1556,2026-03-17T12:51:10.698Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:54:59.208Z,94a9514c-2281-5d9e-994a-abf3668f2ad0,2026-06-16T13:22:18.850Z,Medium,ACTIVE
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.25835,Windows : Microsoft Bulletins,298562,KB5075906: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075906,9.6,2026-02-12T12:37:02.186Z,94b0c69a-3a14-5503-b341-b4d4613e2640,2026-02-26T12:42:54.059Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-16T13:24:29.570Z,95334f2f-b449-585a-a9ba-a1f9fe141290,2026-03-16T13:24:29.570Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T12:39:29.357Z,953d9f67-c22c-5545-96bd-bbab80ee4391,2026-06-16T13:14:06.677Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-02-16T14:05:18.095Z,9591543f-3d4c-5bbd-9497-876bc5be00dc,2026-06-18T13:30:59.668Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:49:53.736Z,95d53b42-7def-55b2-83ff-ad9a4299d644,2026-06-10T12:49:53.736Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-12T12:48:14.586Z,96268ec2-e680-5738-bfa3-df7339c03c11,2025-12-16T12:52:58.056Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,282534,Microsoft Edge (Chromium) < 143.0.3650.139 (CVE-2026-0628),2026-01-09T00:00:00Z,Upgrade to Microsoft Edge version 143.0.3650.139 or later.,9.0,2026-01-15T13:22:41.728Z,965aeb46-2fcb-58ec-b5eb-f683fb7a1824,2026-01-15T13:22:41.728Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T12:55:30.875Z,96a31174-796b-5ece-9061-7e704c31ec93,2025-12-15T12:55:30.875Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-16T13:12:14.585Z,96add6be-48e9-5a65-8ae4-1dabf3e3ae65,2025-10-16T13:12:14.585Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T12:41:07.168Z,96c6944b-ca83-530f-862b-3c172bbc2935,2026-06-10T12:41:07.168Z,High,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.01231,Windows : Microsoft Bulletins,320184,KB5094128: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094128,9.2,2026-06-11T12:41:07.601Z,96ca4b16-920e-59d4-b50b-28976c52adbe,2026-06-18T12:45:46.021Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:08:49.107Z,970fe04e-acfe-59c2-85f6-f8a6e281a376,2026-03-16T13:08:49.107Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00148,Windows,314674,Security Updates for Microsoft Word Products C2R (May 2026),2026-05-13T00:00:00Z,"Microsoft has released patches to address these issues.

For Office 365, Office 2016 C2R, or Office 2019, ensure automatic updates are enabled or open any office app and manually perform an update.",9.0,2026-05-18T12:56:48.881Z,975f832f-9985-574b-b494-eaa68f3ff1a0,2026-06-12T13:22:19.367Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T12:45:18.852Z,97842a21-85d5-579b-80ea-62f4005a0958,2026-03-17T13:52:20.723Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-16T12:37:54.434Z,97b17436-9b7f-53b9-98c8-99e48a5816dd,2026-02-18T12:40:45.156Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.0E-5,Windows,281894,Google Chrome < 143.0.7499.192 Vulnerability,2026-01-06T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.192 or later.,9.0,2026-01-12T13:22:48.084Z,97c08646-9b29-5e14-bf84-8c6a54d5bbd6,2026-01-12T13:22:48.084Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.11196,Windows,302207,Microsoft Edge (Chromium) < 146.0.3856.59 Multiple Vulnerabilities,2026-03-13T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.59 or later.,9.0,2026-03-16T13:17:57.477Z,97f758d4-fbf1-5ffa-9b3a-21d96175a427,2026-03-18T13:02:17.486Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.23127,Windows,299032,Google Chrome < 144.0.7559.177 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 144.0.7559.177 or later.,9.0,2026-02-18T14:26:29.212Z,97f76898-fe2b-5b24-a4c2-c59d8d02d95c,2026-02-18T14:26:29.212Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-13T12:44:39.148Z,97f92e8b-847e-5c57-a345-263068338738,2026-04-15T13:20:55.729Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2026-02-19T13:34:05.414Z,983736e2-6e4e-5882-9da0-e1a3e1a3fb5b,2026-02-19T13:34:05.414Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.08242,Windows : Microsoft Bulletins,270371,KB5066835: Windows 11 Version 24H2 / Windows Server 2025 / Windows 11 Version 25H2 Security Update (October 2025),2025-10-14T00:00:00Z,Apply Security Update 5066835,9.5,2025-10-20T14:02:27.171Z,984fdf6b-3882-51b0-a921-3df5de9e4087,2025-10-20T14:02:27.171Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-16T13:11:45.278Z,988ffec2-3474-5ec0-adb5-4b88343fdefb,2026-03-16T13:11:45.278Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2023-11-08T21:25:50.666Z,98a0312b-c8ae-4f07-a0a3-5a3228af9033,2025-10-21T13:05:12.966Z,High,FIXED
Ubuntu 22.04.5 LTS (Jammy Jellyfish),Ubuntu 22.04.5 LTS (Jammy Jellyfish),0.93994,Ubuntu Local Security Checks,318842,Ubuntu 20.04 LTS / 22.04 LTS : Linux kernel vulnerabilities (USN-8388-1),2026-06-04T00:00:00Z,Update the affected kernel package.,10.0,2026-06-07T13:01:01.856Z,98b926db-f298-5018-9260-94d83a710588,2026-06-18T12:44:43.140Z,High,ACTIVE
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00148,Windows,314674,Security Updates for Microsoft Word Products C2R (May 2026),2026-05-13T00:00:00Z,"Microsoft has released patches to address these issues.

For Office 365, Office 2016 C2R, or Office 2019, ensure automatic updates are enabled or open any office app and manually perform an update.",9.0,2026-05-17T12:38:44.561Z,98be6683-9141-5d3e-91e5-89d8f3378bb5,2026-05-19T12:52:46.360Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.83642,Windows : Microsoft Bulletins,212224,KB5048667: Windows 11 Version 24H2 / Windows Server 2025 Security Update (December 2024),2024-12-10T00:00:00Z,Apply Security Update 5048667 or hotpatch 5048794,9.5,2025-08-27T13:37:34.947Z,98bed480-1c3b-56bd-853a-cb277ed5150c,2025-09-08T12:58:07.215Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T12:52:18.203Z,992478b4-583c-5185-8934-a37a64143886,2025-12-15T12:52:18.203Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00235,Windows,306008,Adobe Reader < 26.001.21411 Vulnerability (APSB26-43),2026-04-11T00:00:00Z,Upgrade to Adobe Reader version 26.001.21411 or later.,10.0,2026-04-14T13:04:33.124Z,9980b699-ec70-5bc7-943c-b3ef38718d52,2026-04-15T13:40:46.047Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00229,Windows : Microsoft Bulletins,314341,KB5089549: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (May 2026),2026-05-12T00:00:00Z,Apply Security Update 5089549 or hotpatch 5089466,9.4,2026-05-13T13:04:11.954Z,99d80690-72b3-5378-99a1-5a4f553cbd7e,2026-05-13T13:04:11.954Z,Critical,FIXED
Microsoft Windows Server 2022 Datacenter 10.0.20348 0,Microsoft Windows Server 2022 Datacenter 10.0.20348 0,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-18T12:43:29.174Z,99e15e52-5ee3-5b95-a090-444dd86fc9bf,2026-06-18T12:43:29.174Z,Critical,NEW
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-10T12:48:08.030Z,99fb33da-e53e-5906-a71a-53691f3206bb,2026-06-10T12:48:08.030Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.05129,Windows,302241,Google Chrome < 146.0.7680.80 Vulnerability,2026-03-13T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.80 or later.,9.0,2026-03-15T13:08:27.213Z,9a083384-b76c-55b1-8431-d777c0979694,2026-03-17T12:50:25.544Z,High,FIXED
Microsoft Windows Server 2022 Standard 10.0.20348 0,Microsoft Windows Server 2022 Standard 10.0.20348 0,0.25835,Windows : Microsoft Bulletins,298562,KB5075906: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (February 2026),2026-02-10T00:00:00Z,Apply Security Update 5075906,9.6,2026-02-12T12:38:34.678Z,9a26b5df-2258-5667-9313-39ed7bfa8aa3,2026-03-11T13:57:12.936Z,High,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,8.9E-4,Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,2026-06-11T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.114 or later.,9.2,2026-06-15T13:06:06.877Z,9a3e9d90-59f2-5cca-8b7e-8ba18d61ef52,2026-06-16T13:11:07.986Z,Medium,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00444,Windows,321274,Google Chrome < 149.0.7827.155 Multiple Vulnerabilities,2026-06-16T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.155 or later.,9.2,2026-06-17T13:31:51.318Z,9a7bc614-4173-5b10-9388-0b75fd9db62d,2026-06-18T13:35:42.379Z,Critical,ACTIVE
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.23127,Windows,299027,Google Chrome < 145.0.7632.75 Vulnerability,2026-02-13T00:00:00Z,Upgrade to Google Chrome version 145.0.7632.75 or later.,9.0,2026-02-16T12:59:11.514Z,9aebec83-7356-5e58-922b-2dbf47dc1a35,2026-02-18T12:55:32.007Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.01231,Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),2026-06-09T00:00:00Z,Apply Security Update 5094126,9.2,2026-06-10T13:01:19.746Z,9b08c388-f59b-5528-81c7-edafd31b6b3a,2026-06-10T13:01:19.746Z,High,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.00159,Windows,319882,Google Chrome < 149.0.7827.102 Multiple Vulnerabilities,2026-06-08T00:00:00Z,Upgrade to Google Chrome version 149.0.7827.102 or later.,9.0,2026-06-09T12:57:14.128Z,9b37e600-5459-5154-96fb-810aceff32d1,2026-06-09T12:57:14.128Z,Critical,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2024-03-15T14:48:48.709Z,9b5e294a-ee9f-5510-8d06-7bd432fcc2c3,2026-06-18T12:40:37.637Z,High,RESURFACED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T12:40:25.778Z,9b6977f4-22e1-5a48-877a-470c69657202,2025-12-16T13:31:23.624Z,Critical,FIXED
Microsoft Windows 11 Enterprise Build 26200,Microsoft Windows 11 Enterprise Build 26200,0.05129,Windows,302516,Microsoft Edge (Chromium) < 146.0.3856.62 (CVE-2026-3909),2026-03-16T00:00:00Z,Upgrade to Microsoft Edge version 146.0.3856.62 or later.,9.0,2026-03-18T13:16:55.302Z,9b95586c-18d0-5949-a54c-97e2e4028966,2026-03-19T13:21:28.031Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.44647,Windows : Microsoft Bulletins,166555,WinVerifyTrust Signature Validation CVE-2013-3900 Mitigation (EnableCertPaddingCheck),,"Add and enable registry value EnableCertPaddingCheck:
  - HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck

Additionally, on 64 Bit OS systems, Add and enable registry value EnableCertPaddingCheck:

  - HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Cryptography\Wintrust\Config\EnableCertPaddingCheck",9.0,2025-08-13T13:25:33.382Z,9bbff34f-2e4e-5f88-a64e-957b1f4f0d4b,2025-10-01T13:13:21.215Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,3.3E-4,Windows,320126,Adobe Reader < 26.001.21662 Multiple Vulnerabilities (APSB26-63),2026-06-09T00:00:00Z,Upgrade to Adobe Reader version 26.001.21662 or later.,9.2,2026-06-11T13:00:30.211Z,9bdb9255-5feb-5e30-bbb2-463817ce8cd4,2026-06-16T12:56:11.714Z,High,FIXED
Microsoft Windows 11 Enterprise 10.0.26200 0,Microsoft Windows 11 Enterprise 10.0.26200 0,0.22216,Windows,278157,Google Chrome < 143.0.7499.109 Multiple Vulnerabilities,2025-12-10T00:00:00Z,Upgrade to Google Chrome version 143.0.7499.109 or later.,9.2,2025-12-15T12:52:15.135Z,9bedef48-1187-59f4-b4e9-c3ab0c64fa79,2025-12-15T12:52:15.135Z,Critical,FIXED
Microsoft Windows 10 Enterprise Build 19045,Microsoft Windows 10 Enterprise Build 19045,0.11196,Windows,302007,Google Chrome < 146.0.7680.75 Vulnerability,2026-03-12T00:00:00Z,Upgrade to Google Chrome version 146.0.7680.75 or later.,9.0,2026-03-14T12:59:19.867Z,9c01d4eb-bac6-529e-9c10-d436ffd7d90f,2026-03-14T14:06:42.615Z,High,FIXED
