asset.id,asset.ipv4_addresses,asset.name,definition.description,definition.family,definition.id,definition.name,definition.vpr.score,definition.vpr_v2.score,id,port,protocol,severity,state
fe7867d5-4ccc-4f9f-9fb2-ac45e37bf59c,192.168.33.8,ntb-pss-027,"The Microsoft Excel Products are missing security updates. It is, therefore, affected by multiple vulnerabilities:

  - Integer underflow (wrap or wraparound) in Microsoft Office Excel allows an unauthorized attacker to     execute code locally. (CVE-2026-44817, CVE-2026-44818, CVE-2026-44820, CVE-2026-44823, CVE-2026-45469)

  - Out-of-bounds read in Microsoft Office Excel allows an unauthorized attacker to disclose information     over a network. (CVE-2026-44822, CVE-2026-45455)

  - Protection mechanism failure in Microsoft Office Excel allows an unauthorized attacker to bypass a     security feature locally. (CVE-2026-45459)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320865,Security Updates for Microsoft Excel Products C2R (June 2026),8.4,4.9,7d6eb626-b5eb-5036-ab81-f7ac760651fe,445,TCP,High,ACTIVE
438d2651-a844-473d-ad15-d2891506c466,10.0.3.128,DESKTOP-UIJ3F0R,"The remote host supports the use of SSL ciphers that offer medium strength encryption. Nessus regards medium strength as any encryption that uses key lengths at least 64 bits and less than 112 bits, or else that uses the 3DES encryption suite.

Note that it is considerably easier to circumvent medium strength encryption if the attacker is on the same physical network.",General,42873,SSL Medium Strength Cipher Suites Supported (SWEET32),5.1,5.7,7d9e03fb-0f3a-593d-a7e5-8e95b77f2429,1433,TCP,Medium,ACTIVE
4c5c8f0e-c424-436b-b675-cbf39f5a62cb,192.168.1.16,ntb-mss-003,"The version of Firefox installed on the remote Windows host is prior to 150.0.1. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-35 advisory.

  - Memory safety bugs present in Firefox ESR 140.10.0 and Firefox 150.0.0. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-7323)

  - Information disclosure due to incorrect boundary conditions in the Audio/Video component. This     vulnerability was fixed in Firefox 150.0.1, Firefox ESR 140.10.1, and Firefox ESR 115.35.1.
    (CVE-2026-7320)

  - Memory safety bugs present in Firefox ESR 115.35.0, Firefox ESR 140.10.0 and Firefox 150.0.0. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-7322)

  - Memory safety bugs present in Firefox 150.0.0. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-7324)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,310739,Mozilla Firefox < 150.0.1,4.4,5,7da13225-e3a4-5f1c-83c4-6632bd71611a,445,TCP,High,ACTIVE
a52b295e-e535-4872-81dd-96279abb0202,192.168.0.247,ntb-pmo-011,"The version of Firefox installed on the remote Windows host is prior to 150.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-40 advisory.

  - Memory safety bugs present in Firefox 150.0.1. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-8093)

  - Memory safety bugs present in Firefox ESR 115.35.1, Firefox ESR 140.10.1 and Firefox 150.0.1. Some of     these bugs showed evidence of memory corruption and we presume that with enough effort some of these could     have been exploited to run arbitrary code. (CVE-2026-8092)

  - Use-after-free in the DOM: Networking component. This vulnerability was fixed in Firefox 150.0.2, Firefox     ESR 140.10.2, Firefox ESR 115.35.2, Thunderbird 150.0.2, and Thunderbird 140.10.2. (CVE-2026-8090)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,313047,Mozilla Firefox < 150.0.2,6.7,4.9,7dca09ad-595e-5225-ad1c-97c842421543,445,TCP,High,ACTIVE
5bce0424-79b2-43c3-93f5-47228e14514c,192.168.15.14,ntb-svd-003,"The version of Adobe Reader installed on the remote Windows host is a version prior to 26.001.21431. It is, therefore, affected by multiple vulnerabilities.

  - Acrobat Reader versions 26.001.21411, 24.001.30360, 24.001.30362 and earlier are affected by an Improperly     Controlled Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could     result in arbitrary code execution in the context of the current user. Exploitation of this issue requires     user interaction in that a victim must open a malicious file. (CVE-2026-34622)

  - Acrobat Reader versions 26.001.21411, 24.001.30360, 24.001.30362 and earlier are affected by an Improperly     Controlled Modification of Object Prototype Attributes ('Prototype Pollution') vulnerability that could     result in arbitrary file system read in the context of the current user. Exploitation of this issue     requires user interaction in that a victim must open a malicious file. (CVE-2026-34626)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,306389,Adobe Reader < 26.001.21431 Multiple Vulnerabilities (APSB26-44),6.5,5,7dcc1467-7274-534a-b745-2ce6ae426991,445,TCP,High,ACTIVE
25cf8697-aaba-4811-962e-2d62021da19e,192.168.5.49,ntb-pss-022,"The version of tested product installed on the remote host is 8.x prior to 8.0.25, 9.x prior to 9.0.14, or 10.x prior to 10.0.4. It is, therefore, affected by multiple vulnerabilities as referenced in the vendor advisory:

  - Out-of-bounds read in .NET allows an unauthorized attacker to deny service over a network. (CVE-2026-26127)

  - Allocation of resources without limits or throttling in ASP.NET Core allows an unauthorized attacker to     deny service over a network. (CVE-2026-26130)

  - Incorrect default permissions in .NET allows an authorized attacker to elevate privileges locally.
    (CVE-2026-26131)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,302122,Security Update for Microsoft .NET Core (March 2026),6.7,6.9,7dd4e1bb-9777-5b86-82a6-bf718e9a217a,445,TCP,High,ACTIVE
4c5c8f0e-c424-436b-b675-cbf39f5a62cb,192.168.1.16,ntb-mss-003,"The remote Windows host is missing security update 5094126. It is, therefore, affected by multiple vulnerabilities

  - Heap-based buffer overflow in Remote Desktop Client allows an unauthorized attacker to execute code over a     network. (CVE-2026-42909, CVE-2026-42913, CVE-2026-42985, CVE-2026-42992, CVE-2026-42993, CVE-2026-44799,     CVE-2026-44801, CVE-2026-47289, CVE-2026-47653, CVE-2026-48563)

  - Arm C1-Ultra, C1-Premium, Neoverse V3 & V3AE, Neoverse V2, Neoverse V1, Neoverse-N2, Neoverse-N1,     Cortex-X925, Cortex-X4, Cortex-X3, Cortex-X2, Cortex-X1 & X1C, Cortex-A710, Cortex-A78, A78AE & A78C,     Cortex-A77, Cortex-A76 & A76A may allow writes to resources owned by a higher exception level.
    (CVE-2025-10263)

  - Heap-based buffer overflow in Microsoft Windows DNS allows an authorized attacker to elevate privileges     locally. (CVE-2026-41108)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,320188,KB5094126: Windows 11 Version 24H2 / Windows 11 Version 25H2 Security Update (June 2026),9.2,9.4,7dd75498-815d-57c5-927b-546d462c28f4,445,TCP,High,ACTIVE
a55183d4-b411-43c1-abb2-607d2a54887f,10.10.0.166,ntb-mss-035,"The version of tested product installed on the remote host is 8.x prior to 8.0.25, 9.x prior to 9.0.14, or 10.x prior to 10.0.4. It is, therefore, affected by multiple vulnerabilities as referenced in the vendor advisory:

  - Out-of-bounds read in .NET allows an unauthorized attacker to deny service over a network. (CVE-2026-26127)

  - Allocation of resources without limits or throttling in ASP.NET Core allows an unauthorized attacker to     deny service over a network. (CVE-2026-26130)

  - Incorrect default permissions in .NET allows an authorized attacker to elevate privileges locally.
    (CVE-2026-26131)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,302122,Security Update for Microsoft .NET Core (March 2026),6.7,6.9,7e07c3c5-7484-570b-b20c-ad6d0403f0e0,445,TCP,High,ACTIVE
4759a603-61ca-4c0c-9e14-fa851c2b77ed,192.168.15.25,ntb-mss-012,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,7e18e62f-33ed-51a7-9eae-be55cb0cbec8,445,TCP,High,ACTIVE
adaa5844-0d58-4d96-8370-287dd2496d6b,"54.232.189.113, 192.168.15.8, 100.64.0.1",cleyton,"The version of Notepad++ installed on the remote host is prior to 8.9.2. It is, therefore, affected by a vulnerability:

  - An Unsafe Search Path vulnerability (CWE-426) exists when launching Windows Explorer     without an absolute executable path. This may allow execution of a malicious explorer.exe     if an attacker can control the process working directory. Under certain conditions, this     could lead to arbitrary code execution in the context of the running application.
    (CVE-2026-25926)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Windows,299664,Notepad++ < 8.9.2 Unsafe Search Path (GHSA-rjvm-fcxw-2jxq),6.7,6.9,7e221c6e-428f-5420-a0f6-a9d2cbcb0595,445,TCP,High,ACTIVE
b6850aa2-a461-405d-a023-522252ae2686,"192.168.56.1, 192.168.18.3",ntb-mss-014,"The version of Firefox installed on the remote Windows host is prior to 151.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-54 advisory.

  - Incorrect boundary conditions in the Graphics: Text component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10701)

  - JIT miscompilation in the JavaScript Engine: JIT component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10702)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318349,Mozilla Firefox < 151.0.3,4.4,3,7e2d7ea9-a617-5663-a290-a0d8f2e679f6,445,TCP,High,ACTIVE
6a407d43-1a98-4a3d-aecb-c375d7ddfe66,"172.24.80.1, 10.195.208.5, 172.19.0.1",ntb-mss-011,"The version of Google Chrome installed on the remote Windows host is prior to 149.0.7827.53. It is, therefore, affected by multiple vulnerabilities as referenced in the 2026_06_stable-channel-update-for-desktop advisory.

  - Use after free in PDFium in Google Chrome prior to 149.0.7827.53 allowed a remote attacker to execute     arbitrary code inside a sandbox via a crafted PDF file. (Chromium security severity: Low) (CVE-2026-11303,     CVE-2026-11305, CVE-2026-11306, CVE-2026-11307)

  - Insufficient validation of untrusted input in Enterprise Reporting in Google Chrome prior to 149.0.7827.53     allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape     via a crafted HTML page. (Chromium security severity: Medium) (CVE-2026-11120)

  - Out of bounds read and write in ANGLE in Google Chrome prior to 149.0.7827.53 allowed a remote attacker to     potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Critical)     (CVE-2026-10881)

  - Use after free in Network in Google Chrome prior to 149.0.7827.53 allowed a remote attacker to execute     arbitrary code via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-10882)

  - Type Confusion in ANGLE in Google Chrome prior to 149.0.7827.53 allowed a remote attacker to potentially     exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-10883)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,319297,Google Chrome < 149.0.7827.53 Multiple Vulnerabilities,8.4,5,7e2e0285-cad9-5409-83e9-13d204719295,445,TCP,Critical,ACTIVE
b44e39a7-d778-4d0f-80e0-6d5b284ba5f1,192.168.0.4,ntb-mss-041,"The version of Firefox installed on the remote Windows host is prior to 150.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-45 advisory.

  - Sandbox escape in the Profile Backup component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8401)

  - Use-after-free in the JavaScript: WebAssembly component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8390)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314317,Mozilla Firefox < 150.0.3,7.4,4.9,7e59f3be-9d01-5ff5-8396-177127a56703,445,TCP,Critical,ACTIVE
b6fd82a8-6af2-46b2-a6b0-4412bfc5e62c,10.10.0.164,ntb-mss-033,"The version of Microsoft Edge installed on the remote Windows host is prior to 149.0.4022.68. It is, therefore, affected by multiple vulnerabilities as referenced in the June 15, 2026 advisory.

  - Insufficient validation of untrusted input in Extensions in Google Chrome prior to 149.0.7827.103 allowed     a remote attacker who had compromised the renderer process to bypass site isolation via a crafted HTML     page. (Chromium security severity: High) (CVE-2026-11658)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a local attacker to potentially     exploit heap corruption via physical access to the device. (Chromium security severity: Critical)     (CVE-2026-11628)

  - Use after free in Ozone in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to potentially     exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical) (CVE-2026-11629)

  - Use after free in File Input in Google Chrome prior to 149.0.7827.103 allowed a remote attacker to     potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical)     (CVE-2026-11630)

  - Use after free in Aura in Google Chrome on Windows prior to 149.0.7827.103 allowed a remote attacker who     had compromised the renderer process to potentially perform a sandbox escape via a crafted HTML page.
    (Chromium security severity: Critical) (CVE-2026-11631)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,321127,Microsoft Edge (Chromium) < 149.0.4022.68 Multiple Vulnerabilities,9.2,9.5,7e61723b-0a30-5291-bf78-a45f8e5c8d2f,445,TCP,Medium,NEW
c79155f0-562e-4f27-9a75-cf1b67f4d94d,10.0.3.104,srvw22p360,"The version of VMware Tools installed on the remote host is 11.x or 12.x prior to 12.5.4, or 13.x prior to 13.0.5.
It is, therefore, affected by multiple vulnerabilities as disclosed in the VMSA-2025-0015 advisory:

  - VMware Aria Operations and VMware Tools contain a local privilege escalation vulnerability. A malicious   local actor with non-administrative privileges having access to a VM with VMware Tools installed and managed   by Aria Operations with SDMP enabled may exploit this vulnerability to escalate privileges to root on the   same VM. (CVE-2025-41244)

  - VMware Tools for Windows contains an improper authorisation vulnerability due to the way it handles user   access controls. A malicious actor with non-administrative privileges on a guest VM, who is already   authenticated through vCenter or ESX may exploit this issue to access other guest VMs. Successful   exploitation requires knowledge of credentials of the targeted VMs and vCenter or ESX. (CVE-2025-41246)

Note that Nessus has not tested for this issue but has instead relied only on the application's self-reported version number.",Misc.,266420,VMware Tools 11.x < 12.5.4 / 13.x < 13.0.5 Multiple Vulnerabilities (VMSA-2025-0015),7.4,9.2,7e6a7601-f949-5e93-aebd-1200ff5771ca,445,TCP,High,ACTIVE
b44e39a7-d778-4d0f-80e0-6d5b284ba5f1,192.168.0.4,ntb-mss-041,"The version of Firefox installed on the remote Windows host is prior to 149.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-25 advisory.

  - Memory safety bugs present in Firefox ESR 115.34.0, Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox     149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume     that with enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5731)

  - Incorrect boundary conditions, integer overflow in the Graphics: Text component. This vulnerability     affects Firefox < 149.0.2 and Firefox ESR < 140.9.1. (CVE-2026-5732)

  - Incorrect boundary conditions in the Graphics: WebGPU component. This vulnerability affects Firefox <     149.0.2. (CVE-2026-5733)

  - Memory safety bugs present in Firefox ESR 140.9.0, Thunderbird ESR 140.9.0, Firefox 149.0.1 and     Thunderbird 149.0.1. Some of these bugs showed evidence of memory corruption and we presume that with     enough effort some of these could have been exploited to run arbitrary code. (CVE-2026-5734)

  - Memory safety bugs present in Firefox 149.0.1 and Thunderbird 149.0.1. Some of these bugs showed evidence     of memory corruption and we presume that with enough effort some of these could have been exploited to run     arbitrary code. (CVE-2026-5735)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,305162,Mozilla Firefox < 149.0.2,6.7,4.9,7ea2ff5a-ed91-5bc6-8e0c-d6bffd1adc4f,445,TCP,Critical,ACTIVE
19f525d1-f53e-400c-bc36-afd673d97c3f,10.10.0.246,ntb-mss-047,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,7ebcf94f-a58d-5ce7-ba56-1c2908e48b09,445,TCP,High,ACTIVE
5337551a-f905-4e45-ab9e-b188d3a260fa,10.10.0.126,ntb-dir-003,"The version of 7-Zip installed on the remote Windows host is >= 9.34 and prior to 26.01. It is, therefore, affected by multiple vulnerabilities:

  - An out-of-bounds read exists in 7-Zip's WIM SecurityId handling, which can lead to a crash when processing     a crafted WIM image. (CVE-2026-48103)

  - An out-of-bounds read exists in 7-Zip's Ar/BSD SYMDEF parser due to a four-byte OOB read when parsing BSD     symbol tables at a buffer boundary, which can lead to a crash when processing a crafted archive.
    (CVE-2026-48112)

  - A path traversal vulnerability exists in 7-Zip's extraction mode that can lead to arbitrary file write when     extracting a crafted archive. (GHSL-2026-115)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318790,7-Zip >= 9.34 < 26.01 WIM / Ar SYMDEF OOB Read (GHSL-2026-115_GHSL-2026-122),5.0,5.5,7ebf687d-d4fa-5ee8-bf87-5e217f9f9797,445,TCP,High,ACTIVE
2b8da901-219a-4dc5-8ce7-dc98f03f763f,192.168.15.154,ntb-pss-004,"The version of Firefox installed on the remote Windows host is prior to 151.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-54 advisory.

  - Incorrect boundary conditions in the Graphics: Text component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10701)

  - JIT miscompilation in the JavaScript Engine: JIT component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10702)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318349,Mozilla Firefox < 151.0.3,4.4,3,7f0c28ca-7ad7-5d2e-a905-c20824dcb059,445,TCP,High,ACTIVE
e8939481-8b00-4320-83c4-c85728b9e619,10.0.2.15,srvmelog01,"The remote Windows host is missing security update 5071547 or hotpatch 5071413. It is, therefore, affected by multiple vulnerabilities

  - Untrusted pointer dereference in Windows Routing and Remote Access Service (RRAS) allows an unauthorized     attacker to execute code over a network. (CVE-2025-62549)

  - Heap-based buffer overflow in Windows Resilient File System (ReFS) allows an authorized attacker to     execute code over a network. (CVE-2025-62456)

  - Out-of-bounds read in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate     privileges locally. (CVE-2025-62457)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,277994,KB5071547: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (December 2025),7.4,9.4,7f62f6e7-3e58-5c8e-b5b7-dbcc2e60e18a,445,TCP,High,ACTIVE
27602246-5b38-483a-847c-dd87428cbf83,192.168.0.232,ntb-pmo-001,"The version of Firefox installed on the remote Windows host is prior to 150.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-45 advisory.

  - Sandbox escape in the Profile Backup component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8401)

  - Use-after-free in the JavaScript: WebAssembly component. This vulnerability was fixed in Firefox 150.0.3.
    (CVE-2026-8390)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,314317,Mozilla Firefox < 150.0.3,7.4,4.9,7f88971c-b428-59a1-8eaa-1bb8c9a68340,445,TCP,Critical,ACTIVE
9480fc97-c996-43ee-a0c8-6f8feea207c8,10.0.2.87,srvadmp01,"The remote Windows host is missing security update 5073457. It is, therefore, affected by multiple vulnerabilities

  - Untrusted pointer dereference in Windows Cloud Files Mini Filter Driver allows an authorized attacker to     elevate privileges locally. (CVE-2026-20857)

  - An issue was discovered in Broadcom) LSI PCI-SV92EX Soft Modem Kernel Driver through 2.2.100.1 (aka     AGRSM64.sys). There is Local Privilege Escalation to SYSTEM via a Stack Overflow in RTLCopyMemory (IOCTL     0x1b2150). An attacker can exploit this to elevate privileges from a medium-integrity process to SYSTEM.
    This can also be used to bypass kernel-level protections such as AV or PPL, because exploit code runs with     high-integrity privileges and can be used in coordinated BYOVD (bring your own vulnerable driver)     ransomware campaigns. (CVE-2023-31096)

  - Windows Remote Procedure Call Interface Definition Language (IDL) Elevation of Privilege Vulnerability     (CVE-2026-20832)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,283478,KB5073457: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (January 2026),8.9,8.9,7f94d6a0-b533-5344-ad99-41aae4edebb7,445,TCP,High,ACTIVE
59c510f8-e6a3-4d95-94da-864f0c976047,10.0.3.123,dktlab01.shield.lab,"The remote service accepts connections encrypted using TLS 1.0. TLS 1.0 has a number of cryptographic design flaws. Modern implementations of TLS 1.0 mitigate these problems, but newer versions of TLS like 1.2 and 1.3 are designed against these flaws and should be used whenever possible.

As of March 31, 2020, Endpoints that aren’t enabled for TLS 1.2 and higher will no longer function properly with major web browsers and major vendors.

PCI DSS v3.2 requires that TLS 1.0 be disabled entirely by June 30, 2018, except for POS POI terminals (and the SSL/TLS termination points to which they connect) that can be verified as not being susceptible to any known exploits.",Service detection,104743,TLS Version 1.0 Protocol Detection,,,7fe076bf-9fc4-5f14-8e68-777ddaba5786,3389,TCP,Medium,ACTIVE
9480fc97-c996-43ee-a0c8-6f8feea207c8,10.0.2.87,srvadmp01,"The remote Windows host is missing security update 5078766 or hotpatch 5078737. It is, therefore, affected by multiple vulnerabilities

  - Use after free in Windows Print Spooler Components allows an authorized attacker to execute code over a     network. (CVE-2026-23669)

  - Use after free in Windows Win32K allows an authorized attacker to elevate privileges locally.
    (CVE-2026-24285)

  - External control of file name or path in Windows Kernel allows an authorized attacker to elevate     privileges locally. (CVE-2026-24287)     
  - A remote code execution vulnerability. An attacker can exploit this to bypass authentication and execute unauthorized arbitrary commands.
    (CVE-2026-26111)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,301763,KB5078766: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (March 2026),7.4,8.9,7ff31e33-d434-5d96-952a-e3a28586a87e,445,TCP,Medium,ACTIVE
850bb025-c4ce-4258-a4b0-18de0a9cb25e,192.168.0.61,ntb-grc-007,"The version of Google Chrome installed on the remote Windows host is prior to 149.0.7827.114. It is, therefore, affected by multiple vulnerabilities as referenced in the 2026_06_stable-channel-update-for-desktop_01962725236 advisory.

  - Use after free Views. (CVE-2026-12035)

  - Use after free Core. (CVE-2026-12007)

  - Use after free DigitalCredentials. (CVE-2026-12008)

  - Insufficient validation of untrusted input Accessibility. (CVE-2026-12009)

  - Heap buffer overflow GPU. (CVE-2026-12010, CVE-2026-12030)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,320656,Google Chrome < 149.0.7827.114 Multiple Vulnerabilities,8.1,7.6,801398b5-bc23-5abf-b30b-d714d70163a3,445,TCP,Medium,ACTIVE
9305f04d-e1d0-40ac-9ad5-50da3ed78932,192.168.2.155,ntb-mss-023,"The version of PostgreSQL installed on the remote host is 14 prior to 14.21, 15 prior to 15.16, 16 prior to 16.12, 17 prior to 17.8, or 18 prior to 18.2. As such, it is potentially affected by multiple vulnerabilities:

  - Missing validation of multibyte character length in PostgreSQL text manipulation allows a database user to     issue crafted queries that achieve a buffer overrun. That suffices to execute arbitrary code as the     operating system user running the database. Versions before PostgreSQL 18.2, 17.8, 16.12, 15.16, and     14.21 are affected. (CVE-2026-2006)

  - Heap buffer overflow in PostgreSQL pgcrypto allows a ciphertext provider to execute arbitrary code as the     operating system user running the database. Versions before PostgreSQL 18.2, 17.8, 16.12, 15.16, and     14.21 are affected. (CVE-2026-2005)

  - Missing validation of type of input in PostgreSQL intarray extension selectivity estimator function allows     an object creator to execute arbitrary code as the operating system user running the database. Versions     before PostgreSQL 18.2, 17.8, 16.12, 15.16, and 14.21 are affected. (CVE-2026-2004)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Databases,299758,PostgreSQL 14.x < 14.21 / 15.x < 15.16 / 16.x < 16.12 / 17.x < 17.8 / 18.x < 18.2 Multiple Vulnerabilities,8.4,7.6,80692459-8f40-57eb-8e2c-8d4c05d477c2,445,TCP,High,ACTIVE
57007c6f-79ec-445c-bc5e-807ff4f43f8e,192.168.0.18,ntb-pmo-006,"The version of Firefox installed on the remote Windows host is prior to 151.0.3. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-54 advisory.

  - Incorrect boundary conditions in the Graphics: Text component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10701)

  - JIT miscompilation in the JavaScript Engine: JIT component. This vulnerability was fixed in Firefox     151.0.3. (CVE-2026-10702)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,318349,Mozilla Firefox < 151.0.3,4.4,3,8073065d-c0d9-55e2-81cd-40f3eb5ce296,445,TCP,High,ACTIVE
7d6a912d-2224-43ee-a0a9-4afebe642f8f,10.0.2.98,srvpsmw01,"The remote Windows host is missing security update 5071547 or hotpatch 5071413. It is, therefore, affected by multiple vulnerabilities

  - Untrusted pointer dereference in Windows Routing and Remote Access Service (RRAS) allows an unauthorized     attacker to execute code over a network. (CVE-2025-62549)

  - Heap-based buffer overflow in Windows Resilient File System (ReFS) allows an authorized attacker to     execute code over a network. (CVE-2025-62456)

  - Out-of-bounds read in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate     privileges locally. (CVE-2025-62457)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows : Microsoft Bulletins,277994,KB5071547: Windows Server 2022 / Azure Stack HCI 22H2 Security Update (December 2025),7.4,9.4,8094c72d-f07f-5b6c-a412-0cac4db375e1,445,TCP,High,ACTIVE
adaa5844-0d58-4d96-8370-287dd2496d6b,"54.232.189.113, 192.168.15.8, 100.64.0.1",cleyton,"The version of Firefox installed on the remote Windows host is prior to 148.0.2. It is, therefore, affected by multiple vulnerabilities as referenced in the mfsa2026-19 advisory.

  - Memory safety bugs present in Firefox 148.0.2. Some of these bugs showed evidence of memory corruption and     we presume that with enough effort some of these could have been exploited to run arbitrary code.
    (CVE-2026-3847)

  - Heap buffer overflow in the Audio/Video: Playback component in Firefox for Android. This vulnerability     affects Firefox < 148.0.2. (CVE-2026-3845)

  - Same-origin policy bypass in the CSS Parsing and Computation component. This vulnerability affects Firefox     < 148.0.2. (CVE-2026-3846)

Note that Nessus has not tested for these issues but has instead relied only on the application's self-reported version number.",Windows,301760,Mozilla Firefox < 148.0.2,6.7,4.9,80bc11da-71e7-56ee-8cb9-41af62691578,445,TCP,High,ACTIVE
